,Date,Ticker,Adj_Close
17633,2025-04-23,^DJI,39606.5703125
17634,2025-04-24,^DJI,40093.3984375
17635,2025-04-25,^DJI,40113.5
17636,2025-04-28,^DJI,40227.58984375
17637,2025-04-29,^DJI,40527.62109375
17638,2025-04-30,^DJI,40669.359375
17639,2025-05-01,^DJI,40752.9609375
17640,2025-05-02,^DJI,41317.4296875
17641,2025-05-05,^DJI,41218.828125
17642,2025-05-06,^DJI,40829.0
17643,2025-05-07,^DJI,41113.96875
17644,2025-05-08,^DJI,41368.44921875
17645,2025-05-09,^DJI,41249.37890625
17646,2025-05-12,^DJI,42410.1015625
17647,2025-05-13,^DJI,42140.4296875
17648,2025-05-14,^DJI,42051.05859375
17649,2025-05-15,^DJI,42322.75
17650,2025-05-16,^DJI,42654.73828125
17651,2025-05-19,^DJI,42792.0703125
17652,2025-05-20,^DJI,42677.23828125
17653,2025-05-21,^DJI,41860.44140625
17654,2025-05-22,^DJI,41859.08984375
17655,2025-05-23,^DJI,41603.0703125
17656,2025-05-27,^DJI,42343.6484375
17657,2025-05-28,^DJI,42098.69921875
17658,2025-05-29,^DJI,42215.73046875
17659,2025-05-30,^DJI,42270.0703125
17660,2025-06-02,^DJI,42305.48046875
17661,2025-06-03,^DJI,42519.640625
17662,2025-06-04,^DJI,42427.73828125
17663,2025-06-05,^DJI,42319.73828125
17664,2025-06-06,^DJI,42762.87109375
17665,2025-06-09,^DJI,42761.76171875
17666,2025-06-10,^DJI,42866.87109375
17667,2025-06-11,^DJI,42865.76953125
17668,2025-06-12,^DJI,42967.62109375
17669,2025-06-13,^DJI,42197.7890625
17670,2025-06-16,^DJI,42515.08984375
17671,2025-06-17,^DJI,42215.80078125
17672,2025-06-18,^DJI,42171.66015625
17673,2025-06-20,^DJI,42206.8203125
17674,2025-06-23,^DJI,42581.78125
17675,2025-06-24,^DJI,43089.01953125
17676,2025-06-25,^DJI,42982.4296875
17677,2025-06-26,^DJI,43386.83984375
17678,2025-06-27,^DJI,43819.26953125
17679,2024-07-01,^GSPC,5475.08984375
17680,2024-07-02,^GSPC,5509.009765625
17681,2024-07-03,^GSPC,5537.02001953125
17682,2024-07-05,^GSPC,5567.18994140625
17683,2024-07-08,^GSPC,5572.85009765625
17684,2024-07-09,^GSPC,5576.97998046875
17685,2024-07-10,^GSPC,5633.91015625
17686,2024-07-11,^GSPC,5584.5400390625
17687,2024-07-12,^GSPC,5615.35009765625
17688,2024-07-15,^GSPC,5631.22021484375
17689,2024-07-16,^GSPC,5667.2001953125
17690,2024-07-17,^GSPC,5588.27001953125
17691,2024-07-18,^GSPC,5544.58984375
17692,2024-07-19,^GSPC,5505.0
17693,2024-07-22,^GSPC,5564.41015625
17694,2024-07-23,^GSPC,5555.740234375
17695,2024-07-24,^GSPC,5427.1298828125
17696,2024-07-25,^GSPC,5399.22021484375
17697,2024-07-26,^GSPC,5459.10009765625
17698,2024-07-29,^GSPC,5463.5400390625
17699,2024-07-30,^GSPC,5436.43994140625
17700,2024-07-31,^GSPC,5522.2998046875
17701,2024-08-01,^GSPC,5446.68017578125
17702,2024-08-02,^GSPC,5346.56005859375
17703,2024-08-05,^GSPC,5186.330078125
17704,2024-08-06,^GSPC,5240.02978515625
17705,2024-08-07,^GSPC,5199.5
17706,2024-08-08,^GSPC,5319.31005859375
17707,2024-08-09,^GSPC,5344.16015625
17708,2024-08-12,^GSPC,5344.39013671875
17709,2024-08-13,^GSPC,5434.43017578125
17710,2024-08-14,^GSPC,5455.2099609375
17711,2024-08-15,^GSPC,5543.22021484375
17712,2024-08-16,^GSPC,5554.25
17713,2024-08-19,^GSPC,5608.25
17714,2024-08-20,^GSPC,5597.1201171875
17715,2024-08-21,^GSPC,5620.85009765625
17716,2024-08-22,^GSPC,5570.64013671875
17717,2024-08-23,^GSPC,5634.60986328125
17718,2024-08-26,^GSPC,5616.83984375
17719,2024-08-27,^GSPC,5625.7998046875
17720,2024-08-28,^GSPC,5592.18017578125
17721,2024-08-29,^GSPC,5591.9599609375
17722,2024-08-30,^GSPC,5648.39990234375
17723,2024-09-03,^GSPC,5528.93017578125
17724,2024-09-04,^GSPC,5520.06982421875
17725,2024-09-05,^GSPC,5503.41015625
17726,2024-09-06,^GSPC,5408.419921875
17727,2024-09-09,^GSPC,5471.0498046875
17728,2024-09-10,^GSPC,5495.52001953125
17729,2024-09-11,^GSPC,5554.1298828125
17730,2024-09-12,^GSPC,5595.759765625
17731,2024-09-13,^GSPC,5626.02001953125
17732,2024-09-16,^GSPC,5633.08984375
17733,2024-09-17,^GSPC,5634.580078125
17734,2024-09-18,^GSPC,5618.259765625
17735,2024-09-19,^GSPC,5713.64013671875
17736,2024-09-20,^GSPC,5702.5498046875
17737,2024-09-23,^GSPC,5718.56982421875
17738,2024-09-24,^GSPC,5732.93017578125
17739,2024-09-25,^GSPC,5722.259765625
17740,2024-09-26,^GSPC,5745.3701171875
17741,2024-09-27,^GSPC,5738.169921875
17742,2024-09-30,^GSPC,5762.47998046875
17743,2024-10-01,^GSPC,5708.75
17744,2024-10-02,^GSPC,5709.5400390625
17745,2024-10-03,^GSPC,5699.93994140625
17746,2024-10-04,^GSPC,5751.06982421875
17747,2024-10-07,^GSPC,5695.93994140625
17748,2024-10-08,^GSPC,5751.1298828125
17749,2024-10-09,^GSPC,5792.0400390625
17750,2024-10-10,^GSPC,5780.0498046875
17751,2024-10-11,^GSPC,5815.02978515625
17752,2024-10-14,^GSPC,5859.85009765625
17753,2024-10-15,^GSPC,5815.259765625
17754,2024-10-16,^GSPC,5842.47021484375
17755,2024-10-17,^GSPC,5841.47021484375
17756,2024-10-18,^GSPC,5864.669921875
17757,2024-10-21,^GSPC,5853.97998046875
17758,2024-10-22,^GSPC,5851.2001953125
17759,2024-10-23,^GSPC,5797.419921875
17760,2024-10-24,^GSPC,5809.85986328125
17761,2024-10-25,^GSPC,5808.1201171875
17762,2024-10-28,^GSPC,5823.52001953125
17763,2024-10-29,^GSPC,5832.919921875
17764,2024-10-30,^GSPC,5813.669921875
17765,2024-10-31,^GSPC,5705.4501953125
17766,2024-11-01,^GSPC,5728.7998046875
17767,2024-11-04,^GSPC,5712.68994140625
17768,2024-11-05,^GSPC,5782.759765625
17769,2024-11-06,^GSPC,5929.0400390625
17770,2024-11-07,^GSPC,5973.10009765625
17771,2024-11-08,^GSPC,5995.5400390625
17772,2024-11-11,^GSPC,6001.35009765625
17773,2024-11-12,^GSPC,5983.990234375
17774,2024-11-13,^GSPC,5985.3798828125
17775,2024-11-14,^GSPC,5949.169921875
17776,2024-11-15,^GSPC,5870.6201171875
17777,2024-11-18,^GSPC,5893.6201171875
17778,2024-11-19,^GSPC,5916.97998046875
17779,2024-11-20,^GSPC,5917.10986328125
17780,2024-11-21,^GSPC,5948.7099609375
17781,2024-11-22,^GSPC,5969.33984375
17782,2024-11-25,^GSPC,5987.3701171875
17783,2024-11-26,^GSPC,6021.6298828125
17784,2024-11-27,^GSPC,5998.740234375
17785,2024-11-29,^GSPC,6032.3798828125
17786,2024-12-02,^GSPC,6047.14990234375
17787,2024-12-03,^GSPC,6049.8798828125
17788,2024-12-04,^GSPC,6086.490234375
17789,2024-12-05,^GSPC,6075.10986328125
17790,2024-12-06,^GSPC,6090.27001953125
17791,2024-12-09,^GSPC,6052.85009765625
17792,2024-12-10,^GSPC,6034.91015625
17793,2024-12-11,^GSPC,6084.18994140625
17794,2024-12-12,^GSPC,6051.25
17795,2024-12-13,^GSPC,6051.08984375
17796,2024-12-16,^GSPC,6074.080078125
17797,2024-12-17,^GSPC,6050.60986328125
17798,2024-12-18,^GSPC,5872.16015625
17799,2024-12-19,^GSPC,5867.080078125
17800,2024-12-20,^GSPC,5930.85009765625
17801,2024-12-23,^GSPC,5974.06982421875
17802,2024-12-24,^GSPC,6040.0400390625
17803,2024-12-26,^GSPC,6037.58984375
17804,2024-12-27,^GSPC,5970.83984375
17805,2024-12-30,^GSPC,5906.93994140625
17806,2024-12-31,^GSPC,5881.6298828125
17807,2025-01-02,^GSPC,5868.5498046875
17808,2025-01-03,^GSPC,5942.47021484375
17809,2025-01-06,^GSPC,5975.3798828125
17810,2025-01-07,^GSPC,5909.02978515625
17811,2025-01-08,^GSPC,5918.25
17812,2025-01-10,^GSPC,5827.0400390625
17813,2025-01-13,^GSPC,5836.22021484375
17814,2025-01-14,^GSPC,5842.91015625
17815,2025-01-15,^GSPC,5949.91015625
17816,2025-01-16,^GSPC,5937.33984375
17817,2025-01-17,^GSPC,5996.66015625
17818,2025-01-21,^GSPC,6049.240234375
17819,2025-01-22,^GSPC,6086.3701171875
17820,2025-01-23,^GSPC,6118.7099609375
17821,2025-01-24,^GSPC,6101.240234375
17822,2025-01-27,^GSPC,6012.27978515625
17823,2025-01-28,^GSPC,6067.7001953125
17824,2025-01-29,^GSPC,6039.31005859375
17825,2025-01-30,^GSPC,6071.169921875
17826,2025-01-31,^GSPC,6040.52978515625
17827,2025-02-03,^GSPC,5994.56982421875
17828,2025-02-04,^GSPC,6037.8798828125
17829,2025-02-05,^GSPC,6061.47998046875
17830,2025-02-06,^GSPC,6083.56982421875
17831,2025-02-07,^GSPC,6025.990234375
17832,2025-02-10,^GSPC,6066.43994140625
17833,2025-02-11,^GSPC,6068.5
17834,2025-02-12,^GSPC,6051.97021484375
17835,2025-02-13,^GSPC,6115.06982421875
17836,2025-02-14,^GSPC,6114.6298828125
17837,2025-02-18,^GSPC,6129.580078125
17838,2025-02-19,^GSPC,6144.14990234375
17839,2025-02-20,^GSPC,6117.52001953125
17840,2025-02-21,^GSPC,6013.1298828125
17841,2025-02-24,^GSPC,5983.25
17842,2025-02-25,^GSPC,5955.25
17843,2025-02-26,^GSPC,5956.06005859375
17844,2025-02-27,^GSPC,5861.56982421875
17845,2025-02-28,^GSPC,5954.5
17846,2025-03-03,^GSPC,5849.72021484375
17847,2025-03-04,^GSPC,5778.14990234375
17848,2025-03-05,^GSPC,5842.6298828125
17849,2025-03-06,^GSPC,5738.52001953125
17850,2025-03-07,^GSPC,5770.2001953125
17851,2025-03-10,^GSPC,5614.56005859375
17852,2025-03-11,^GSPC,5572.06982421875
17853,2025-03-12,^GSPC,5599.2998046875
17854,2025-03-13,^GSPC,5521.52001953125
17855,2025-03-14,^GSPC,5638.93994140625
17856,2025-03-17,^GSPC,5675.1201171875
17857,2025-03-18,^GSPC,5614.66015625
17858,2025-03-19,^GSPC,5675.2900390625
17859,2025-03-20,^GSPC,5662.89013671875
17860,2025-03-21,^GSPC,5667.56005859375
17861,2025-03-24,^GSPC,5767.56982421875
17862,2025-03-25,^GSPC,5776.64990234375
17863,2025-03-26,^GSPC,5712.2001953125
17864,2025-03-27,^GSPC,5693.31005859375
17865,2025-03-28,^GSPC,5580.93994140625
17866,2025-03-31,^GSPC,5611.85009765625
17867,2025-04-01,^GSPC,5633.06982421875
17868,2025-04-02,^GSPC,5670.97021484375
17869,2025-04-03,^GSPC,5396.52001953125
17870,2025-04-04,^GSPC,5074.080078125
17871,2025-04-07,^GSPC,5062.25
17872,2025-04-08,^GSPC,4982.77001953125
17873,2025-04-09,^GSPC,5456.89990234375
17874,2025-04-10,^GSPC,5268.0498046875
17875,2025-04-11,^GSPC,5363.35986328125
17876,2025-04-14,^GSPC,5405.97021484375
17877,2025-04-15,^GSPC,5396.6298828125
17878,2025-04-16,^GSPC,5275.7001953125
17879,2025-04-17,^GSPC,5282.7001953125
17880,2025-04-21,^GSPC,5158.2001953125
17881,2025-04-22,^GSPC,5287.759765625
17882,2025-04-23,^GSPC,5375.85986328125
17883,2025-04-24,^GSPC,5484.77001953125
17884,2025-04-25,^GSPC,5525.2099609375
17885,2025-04-28,^GSPC,5528.75
17886,2025-04-29,^GSPC,5560.830078125
17887,2025-04-30,^GSPC,5569.06005859375
17888,2025-05-01,^GSPC,5604.14013671875
17889,2025-05-02,^GSPC,5686.669921875
17890,2025-05-05,^GSPC,5650.3798828125
17891,2025-05-06,^GSPC,5606.91015625
17892,2025-05-07,^GSPC,5631.27978515625
17893,2025-05-08,^GSPC,5663.93994140625
17894,2025-05-09,^GSPC,5659.91015625
17895,2025-05-12,^GSPC,5844.18994140625
17896,2025-05-13,^GSPC,5886.5498046875
17897,2025-05-14,^GSPC,5892.580078125
17898,2025-05-15,^GSPC,5916.93017578125
17899,2025-05-16,^GSPC,5958.3798828125
17900,2025-05-19,^GSPC,5963.60009765625
17901,2025-05-20,^GSPC,5940.4599609375
17902,2025-05-21,^GSPC,5844.60986328125
17903,2025-05-22,^GSPC,5842.009765625
17904,2025-05-23,^GSPC,5802.81982421875
17905,2025-05-27,^GSPC,5921.5400390625
17906,2025-05-28,^GSPC,5888.5498046875
17907,2025-05-29,^GSPC,5912.169921875
17908,2025-05-30,^GSPC,5911.68994140625
17909,2025-06-02,^GSPC,5935.93994140625
17910,2025-06-03,^GSPC,5970.3701171875
17911,2025-06-04,^GSPC,5970.81005859375
17912,2025-06-05,^GSPC,5939.2998046875
17913,2025-06-06,^GSPC,6000.35986328125
17914,2025-06-09,^GSPC,6005.8798828125
17915,2025-06-10,^GSPC,6038.81005859375
17916,2025-06-11,^GSPC,6022.240234375
17917,2025-06-12,^GSPC,6045.259765625
17918,2025-06-13,^GSPC,5976.97021484375
17919,2025-06-16,^GSPC,6033.10986328125
17920,2025-06-17,^GSPC,5982.72021484375
17921,2025-06-18,^GSPC,5980.8701171875
17922,2025-06-20,^GSPC,5967.83984375
17923,2025-06-23,^GSPC,6025.169921875
17924,2025-06-24,^GSPC,6092.18017578125
17925,2025-06-25,^GSPC,6092.16015625
17926,2025-06-26,^GSPC,6141.02001953125
17927,2025-06-27,^GSPC,6173.06982421875
17928,2024-07-01,^IXIC,17879.30078125
17929,2024-07-02,^IXIC,18028.759765625
17930,2024-07-03,^IXIC,18188.30078125
17931,2024-07-05,^IXIC,18352.759765625
17932,2024-07-08,^IXIC,18403.740234375
17933,2024-07-09,^IXIC,18429.2890625
17934,2024-07-10,^IXIC,18647.44921875
17935,2024-07-11,^IXIC,18283.41015625
17936,2024-07-12,^IXIC,18398.44921875
17937,2024-07-15,^IXIC,18472.5703125
17938,2024-07-16,^IXIC,18509.33984375
17939,2024-07-17,^IXIC,17996.919921875
17940,2024-07-18,^IXIC,17871.220703125
17941,2024-07-19,^IXIC,17726.939453125
17942,2024-07-22,^IXIC,18007.5703125
17943,2024-07-23,^IXIC,17997.349609375
17944,2024-07-24,^IXIC,17342.41015625
17945,2024-07-25,^IXIC,17181.720703125
17946,2024-07-26,^IXIC,17357.880859375
17947,2024-07-29,^IXIC,17370.19921875
17948,2024-07-30,^IXIC,17147.419921875
17949,2024-07-31,^IXIC,17599.400390625
17950,2024-08-01,^IXIC,17194.150390625
17951,2024-08-02,^IXIC,16776.16015625
17952,2024-08-05,^IXIC,16200.080078125
17953,2024-08-06,^IXIC,16366.849609375
17954,2024-08-07,^IXIC,16195.8095703125
17955,2024-08-08,^IXIC,16660.01953125
17956,2024-08-09,^IXIC,16745.30078125
17957,2024-08-12,^IXIC,16780.609375
17958,2024-08-13,^IXIC,17187.609375
17959,2024-08-14,^IXIC,17192.599609375
17960,2024-08-15,^IXIC,17594.5
17961,2024-08-16,^IXIC,17631.720703125
17962,2024-08-19,^IXIC,17876.76953125
17963,2024-08-20,^IXIC,17816.939453125
17964,2024-08-21,^IXIC,17918.990234375
17965,2024-08-22,^IXIC,17619.349609375
17966,2024-08-23,^IXIC,17877.7890625
17967,2024-08-26,^IXIC,17725.76953125
17968,2024-08-27,^IXIC,17754.8203125
17969,2024-08-28,^IXIC,17556.029296875
17970,2024-08-29,^IXIC,17516.4296875
17971,2024-08-30,^IXIC,17713.619140625
17972,2024-09-03,^IXIC,17136.30078125
17973,2024-09-04,^IXIC,17084.30078125
17974,2024-09-05,^IXIC,17127.66015625
17975,2024-09-06,^IXIC,16690.830078125
17976,2024-09-09,^IXIC,16884.599609375
17977,2024-09-10,^IXIC,17025.880859375
17978,2024-09-11,^IXIC,17395.529296875
17979,2024-09-12,^IXIC,17569.6796875
17980,2024-09-13,^IXIC,17683.98046875
17981,2024-09-16,^IXIC,17592.130859375
17982,2024-09-17,^IXIC,17628.060546875
17983,2024-09-18,^IXIC,17573.30078125
17984,2024-09-19,^IXIC,18013.98046875
17985,2024-09-20,^IXIC,17948.3203125
17986,2024-09-23,^IXIC,17974.26953125
17987,2024-09-24,^IXIC,18074.51953125
17988,2024-09-25,^IXIC,18082.2109375
17989,2024-09-26,^IXIC,18190.2890625
17990,2024-09-27,^IXIC,18119.58984375
17991,2024-09-30,^IXIC,18189.169921875
17992,2024-10-01,^IXIC,17910.359375
17993,2024-10-02,^IXIC,17925.119140625
17994,2024-10-03,^IXIC,17918.48046875
17995,2024-10-04,^IXIC,18137.849609375
17996,2024-10-07,^IXIC,17923.900390625
17997,2024-10-08,^IXIC,18182.919921875
17998,2024-10-09,^IXIC,18291.619140625
17999,2024-10-10,^IXIC,18282.05078125
18000,2024-10-11,^IXIC,18342.939453125
18001,2024-10-14,^IXIC,18502.689453125
18002,2024-10-15,^IXIC,18315.58984375
18003,2024-10-16,^IXIC,18367.080078125
18004,2024-10-17,^IXIC,18373.609375
18005,2024-10-18,^IXIC,18489.55078125
18006,2024-10-21,^IXIC,18540.009765625
18007,2024-10-22,^IXIC,18579.76953125
18008,2024-10-23,^IXIC,18276.650390625
18009,2024-10-24,^IXIC,18415.490234375
18010,2024-10-25,^IXIC,18518.609375
18011,2024-10-28,^IXIC,18567.189453125
18012,2024-10-29,^IXIC,18712.75
18013,2024-10-30,^IXIC,18607.9296875
18014,2024-10-31,^IXIC,18095.150390625
18015,2024-11-01,^IXIC,18239.919921875
18016,2024-11-04,^IXIC,18179.98046875
18017,2024-11-05,^IXIC,18439.169921875
18018,2024-11-06,^IXIC,18983.470703125
18019,2024-11-07,^IXIC,19269.4609375
18020,2024-11-08,^IXIC,19286.779296875
18021,2024-11-11,^IXIC,19298.759765625
18022,2024-11-12,^IXIC,19281.400390625
18023,2024-11-13,^IXIC,19230.720703125
18024,2024-11-14,^IXIC,19107.650390625
18025,2024-11-15,^IXIC,18680.119140625
18026,2024-11-18,^IXIC,18791.810546875
18027,2024-11-19,^IXIC,18987.470703125
18028,2024-11-20,^IXIC,18966.140625
18029,2024-11-21,^IXIC,18972.419921875
18030,2024-11-22,^IXIC,19003.650390625
18031,2024-11-25,^IXIC,19054.83984375
18032,2024-11-26,^IXIC,19174.30078125
18033,2024-11-27,^IXIC,19060.48046875
18034,2024-11-29,^IXIC,19218.169921875
18035,2024-12-02,^IXIC,19403.94921875
18036,2024-12-03,^IXIC,19480.91015625
18037,2024-12-04,^IXIC,19735.119140625
18038,2024-12-05,^IXIC,19700.259765625
18039,2024-12-06,^IXIC,19859.76953125
18040,2024-12-09,^IXIC,19736.689453125
18041,2024-12-10,^IXIC,19687.240234375
18042,2024-12-11,^IXIC,20034.890625
18043,2024-12-12,^IXIC,19902.83984375
18044,2024-12-13,^IXIC,19926.720703125
18045,2024-12-16,^IXIC,20173.890625
18046,2024-12-17,^IXIC,20109.060546875
18047,2024-12-18,^IXIC,19392.689453125
18048,2024-12-19,^IXIC,19372.76953125
18049,2024-12-20,^IXIC,19572.599609375
18050,2024-12-23,^IXIC,19764.880859375
18051,2024-12-24,^IXIC,20031.130859375
18052,2024-12-26,^IXIC,20020.359375
18053,2024-12-27,^IXIC,19722.029296875
18054,2024-12-30,^IXIC,19486.7890625
18055,2024-12-31,^IXIC,19310.7890625
18056,2025-01-02,^IXIC,19280.7890625
18057,2025-01-03,^IXIC,19621.6796875
18058,2025-01-06,^IXIC,19864.98046875
18059,2025-01-07,^IXIC,19489.6796875
18060,2025-01-08,^IXIC,19478.880859375
18061,2025-01-10,^IXIC,19161.630859375
18062,2025-01-13,^IXIC,19088.099609375
18063,2025-01-14,^IXIC,19044.390625
18064,2025-01-15,^IXIC,19511.23046875
18065,2025-01-16,^IXIC,19338.2890625
18066,2025-01-17,^IXIC,19630.19921875
18067,2025-01-21,^IXIC,19756.779296875
18068,2025-01-22,^IXIC,20009.33984375
18069,2025-01-23,^IXIC,20053.6796875
18070,2025-01-24,^IXIC,19954.30078125
18071,2025-01-27,^IXIC,19341.830078125
18072,2025-01-28,^IXIC,19733.58984375
18073,2025-01-29,^IXIC,19632.3203125
18074,2025-01-30,^IXIC,19681.75
18075,2025-01-31,^IXIC,19627.439453125
18076,2025-02-03,^IXIC,19391.9609375
18077,2025-02-04,^IXIC,19654.01953125
18078,2025-02-05,^IXIC,19692.330078125
18079,2025-02-06,^IXIC,19791.990234375
18080,2025-02-07,^IXIC,19523.400390625
18081,2025-02-10,^IXIC,19714.26953125
18082,2025-02-11,^IXIC,19643.859375
18083,2025-02-12,^IXIC,19649.94921875
18084,2025-02-13,^IXIC,19945.640625
18085,2025-02-14,^IXIC,20026.76953125
18086,2025-02-18,^IXIC,20041.259765625
18087,2025-02-19,^IXIC,20056.25
18088,2025-02-20,^IXIC,19962.359375
18089,2025-02-21,^IXIC,19524.009765625
18090,2025-02-24,^IXIC,19286.9296875
18091,2025-02-25,^IXIC,19026.390625
18092,2025-02-26,^IXIC,19075.259765625
18093,2025-02-27,^IXIC,18544.419921875
18094,2025-02-28,^IXIC,18847.279296875
18095,2025-03-03,^IXIC,18350.189453125
18096,2025-03-04,^IXIC,18285.16015625
18097,2025-03-05,^IXIC,18552.73046875
18098,2025-03-06,^IXIC,18069.259765625
18099,2025-03-07,^IXIC,18196.220703125
18100,2025-03-10,^IXIC,17468.3203125
18101,2025-03-11,^IXIC,17436.099609375
18102,2025-03-12,^IXIC,17648.44921875
18103,2025-03-13,^IXIC,17303.009765625
18104,2025-03-14,^IXIC,17754.08984375
18105,2025-03-17,^IXIC,17808.66015625
18106,2025-03-18,^IXIC,17504.119140625
18107,2025-03-19,^IXIC,17750.7890625
18108,2025-03-20,^IXIC,17691.630859375
18109,2025-03-21,^IXIC,17784.05078125
18110,2025-03-24,^IXIC,18188.58984375
18111,2025-03-25,^IXIC,18271.859375
18112,2025-03-26,^IXIC,17899.01953125
18113,2025-03-27,^IXIC,17804.029296875
18114,2025-03-28,^IXIC,17322.990234375
18115,2025-03-31,^IXIC,17299.2890625
18116,2025-04-01,^IXIC,17449.890625
18117,2025-04-02,^IXIC,17601.05078125
18118,2025-04-03,^IXIC,16550.609375
18119,2025-04-04,^IXIC,15587.7900390625
18120,2025-04-07,^IXIC,15603.259765625
18121,2025-04-08,^IXIC,15267.91015625
18122,2025-04-09,^IXIC,17124.970703125
18123,2025-04-10,^IXIC,16387.310546875
18124,2025-04-11,^IXIC,16724.4609375
18125,2025-04-14,^IXIC,16831.48046875
18126,2025-04-15,^IXIC,16823.169921875
18127,2025-04-16,^IXIC,16307.16015625
18128,2025-04-17,^IXIC,16286.4501953125
18129,2025-04-21,^IXIC,15870.900390625
18130,2025-04-22,^IXIC,16300.419921875
18131,2025-04-23,^IXIC,16708.05078125
18132,2025-04-24,^IXIC,17166.0390625
18133,2025-04-25,^IXIC,17382.939453125
18134,2025-04-28,^IXIC,17366.130859375
18135,2025-04-29,^IXIC,17461.3203125
18136,2025-04-30,^IXIC,17446.33984375
18137,2025-05-01,^IXIC,17710.740234375
18138,2025-05-02,^IXIC,17977.73046875
18139,2025-05-05,^IXIC,17844.240234375
18140,2025-05-06,^IXIC,17689.66015625
18141,2025-05-07,^IXIC,17738.16015625
18142,2025-05-08,^IXIC,17928.140625
18143,2025-05-09,^IXIC,17928.919921875
18144,2025-05-12,^IXIC,18708.33984375
18145,2025-05-13,^IXIC,19010.08984375
18146,2025-05-14,^IXIC,19146.810546875
18147,2025-05-15,^IXIC,19112.3203125
18148,2025-05-16,^IXIC,19211.099609375
18149,2025-05-19,^IXIC,19215.4609375
18150,2025-05-20,^IXIC,19142.7109375
18151,2025-05-21,^IXIC,18872.640625
18152,2025-05-22,^IXIC,18925.740234375
18153,2025-05-23,^IXIC,18737.2109375
18154,2025-05-27,^IXIC,19199.16015625
18155,2025-05-28,^IXIC,19100.939453125
18156,2025-05-29,^IXIC,19175.869140625
18157,2025-05-30,^IXIC,19113.76953125
18158,2025-06-02,^IXIC,19242.609375
18159,2025-06-03,^IXIC,19398.9609375
18160,2025-06-04,^IXIC,19460.490234375
18161,2025-06-05,^IXIC,19298.44921875
18162,2025-06-06,^IXIC,19529.94921875
18163,2025-06-09,^IXIC,19591.240234375
18164,2025-06-10,^IXIC,19714.990234375
18165,2025-06-11,^IXIC,19615.880859375
18166,2025-06-12,^IXIC,19662.490234375
18167,2025-06-13,^IXIC,19406.830078125
18168,2025-06-16,^IXIC,19701.2109375
18169,2025-06-17,^IXIC,19521.08984375
18170,2025-06-18,^IXIC,19546.26953125
18171,2025-06-20,^IXIC,19447.41015625
18172,2025-06-23,^IXIC,19630.970703125
