Date,Ticker,Adj_Close,Sector,Type
2024-07-15,T,17.746963500976562,Communication_Services,Stock
2024-07-16,T,18.004858016967773,Communication_Services,Stock
2024-07-17,T,18.300962448120117,Communication_Services,Stock
2024-07-18,T,18.29140853881836,Communication_Services,Stock
2024-07-19,T,18.26275634765625,Communication_Services,Stock
2024-07-22,T,17.71830940246582,Communication_Services,Stock
2024-07-23,T,17.393552780151367,Communication_Services,Stock
2024-07-24,T,18.300962448120117,Communication_Services,Stock
2024-07-25,T,18.329614639282227,Communication_Services,Stock
2024-07-26,T,18.157686233520508,Communication_Services,Stock
2024-07-29,T,18.0526180267334,Communication_Services,Stock
2024-07-30,T,18.129030227661133,Communication_Services,Stock
2024-07-31,T,18.386924743652344,Communication_Services,Stock
2024-08-01,T,18.597061157226562,Communication_Services,Stock
2024-08-02,T,18.501544952392578,Communication_Services,Stock
2024-08-05,T,18.06216812133789,Communication_Services,Stock
2024-08-06,T,18.329614639282227,Communication_Services,Stock
2024-08-07,T,18.386924743652344,Communication_Services,Stock
2024-08-08,T,18.530200958251953,Communication_Services,Stock
2024-08-09,T,18.616167068481445,Communication_Services,Stock
2024-08-12,T,18.558855056762695,Communication_Services,Stock
2024-08-13,T,18.644819259643555,Communication_Services,Stock
2024-08-14,T,18.74988555908203,Communication_Services,Stock
2024-08-15,T,18.234098434448242,Communication_Services,Stock
2024-08-16,T,18.472890853881836,Communication_Services,Stock
2024-08-19,T,18.616167068481445,Communication_Services,Stock
2024-08-20,T,18.616167068481445,Communication_Services,Stock
2024-08-21,T,18.663925170898438,Communication_Services,Stock
2024-08-22,T,18.63526725769043,Communication_Services,Stock
2024-08-23,T,18.84540367126465,Communication_Services,Stock
2024-08-26,T,18.87405776977539,Communication_Services,Stock
2024-08-27,T,18.76898956298828,Communication_Services,Stock
2024-08-28,T,18.93136978149414,Communication_Services,Stock
2024-08-29,T,18.87405776977539,Communication_Services,Stock
2024-08-30,T,19.007781982421875,Communication_Services,Stock
2024-09-03,T,19.514019012451172,Communication_Services,Stock
2024-09-04,T,19.647743225097656,Communication_Services,Stock
2024-09-05,T,19.72415542602539,Communication_Services,Stock
2024-09-06,T,20.02980613708496,Communication_Services,Stock
2024-09-09,T,20.536046981811523,Communication_Services,Stock
2024-09-10,T,20.736631393432617,Communication_Services,Stock
2024-09-11,T,20.48828887939453,Communication_Services,Stock
2024-09-12,T,20.622011184692383,Communication_Services,Stock
2024-09-13,T,20.669767379760742,Communication_Services,Stock
2024-09-16,T,21.271522521972656,Communication_Services,Stock
2024-09-17,T,20.80349349975586,Communication_Services,Stock
2024-09-18,T,20.7557315826416,Communication_Services,Stock
2024-09-19,T,20.40232276916504,Communication_Services,Stock
2024-09-20,T,20.57425308227539,Communication_Services,Stock
2024-09-23,T,20.526493072509766,Communication_Services,Stock
2024-09-24,T,20.622011184692383,Communication_Services,Stock
2024-09-25,T,20.593355178833008,Communication_Services,Stock
2024-09-26,T,20.6793212890625,Communication_Services,Stock
2024-09-27,T,20.91811180114746,Communication_Services,Stock
2024-09-30,T,21.013628005981445,Communication_Services,Stock
2024-10-01,T,21.137798309326172,Communication_Services,Stock
2024-10-02,T,21.195110321044922,Communication_Services,Stock
2024-10-03,T,21.06138801574707,Communication_Services,Stock
2024-10-04,T,20.92766571044922,Communication_Services,Stock
2024-10-07,T,20.80349349975586,Communication_Services,Stock
2024-10-08,T,20.879905700683594,Communication_Services,Stock
2024-10-09,T,20.946767807006836,Communication_Services,Stock
2024-10-10,T,20.528837203979492,Communication_Services,Stock
2024-10-11,T,20.673952102661133,Communication_Services,Stock
2024-10-14,T,20.567535400390625,Communication_Services,Stock
2024-10-15,T,20.80939292907715,Communication_Services,Stock
2024-10-16,T,21.00287628173828,Communication_Services,Stock
2024-10-17,T,21.022226333618164,Communication_Services,Stock
2024-10-18,T,21.138317108154297,Communication_Services,Stock
2024-10-21,T,20.95450782775879,Communication_Services,Stock
2024-10-22,T,20.799720764160156,Communication_Services,Stock
2024-10-23,T,21.757471084594727,Communication_Services,Stock
2024-10-24,T,21.476919174194336,Communication_Services,Stock
2024-10-25,T,21.118968963623047,Communication_Services,Stock
2024-10-28,T,21.389850616455078,Communication_Services,Stock
2024-10-29,T,21.457569122314453,Communication_Services,Stock
2024-10-30,T,21.302780151367188,Communication_Services,Stock
2024-10-31,T,21.805845260620117,Communication_Services,Stock
2024-11-01,T,21.399526596069336,Communication_Services,Stock
2024-11-04,T,21.206039428710938,Communication_Services,Stock
2024-11-05,T,21.331804275512695,Communication_Services,Stock
2024-11-06,T,21.593008041381836,Communication_Services,Stock
2024-11-07,T,21.322132110595703,Communication_Services,Stock
2024-11-08,T,21.61235809326172,Communication_Services,Stock
2024-11-11,T,21.58333396911621,Communication_Services,Stock
2024-11-12,T,21.428544998168945,Communication_Services,Stock
2024-11-13,T,21.573659896850586,Communication_Services,Stock
2024-11-14,T,21.52528953552246,Communication_Services,Stock
2024-11-15,T,21.9412841796875,Communication_Services,Stock
2024-11-18,T,22.241186141967773,Communication_Services,Stock
2024-11-19,T,21.989656448364258,Communication_Services,Stock
2024-11-20,T,22.08639907836914,Communication_Services,Stock
2024-11-21,T,22.23151206970215,Communication_Services,Stock
2024-11-22,T,22.424999237060547,Communication_Services,Stock
2024-11-25,T,22.34760284423828,Communication_Services,Stock
2024-11-26,T,22.33793067932129,Communication_Services,Stock
2024-11-27,T,22.512067794799805,Communication_Services,Stock
2024-11-29,T,22.405649185180664,Communication_Services,Stock
2024-12-02,T,21.96063232421875,Communication_Services,Stock
2024-12-03,T,22.966758728027344,Communication_Services,Stock
2024-12-04,T,22.763599395751953,Communication_Services,Stock
2024-12-05,T,23.0538272857666,Communication_Services,Stock
2024-12-06,T,23.10219955444336,Communication_Services,Stock
2024-12-09,T,22.608810424804688,Communication_Services,Stock
2024-12-10,T,22.744251251220703,Communication_Services,Stock
2024-12-11,T,22.715225219726562,Communication_Services,Stock
2024-12-12,T,22.599136352539062,Communication_Services,Stock
2024-12-13,T,22.860340118408203,Communication_Services,Stock
2024-12-16,T,22.096073150634766,Communication_Services,Stock
2024-12-17,T,22.08639907836914,Communication_Services,Stock
2024-12-18,T,21.7477970123291,Communication_Services,Stock
2024-12-19,T,21.834867477416992,Communication_Services,Stock
2024-12-20,T,22.009004592895508,Communication_Services,Stock
2024-12-23,T,22.096073150634766,Communication_Services,Stock
2024-12-24,T,22.202489852905273,Communication_Services,Stock
2024-12-26,T,22.2121639251709,Communication_Services,Stock
2024-12-27,T,22.115421295166016,Communication_Services,Stock
2024-12-30,T,21.873565673828125,Communication_Services,Stock
2024-12-31,T,22.02835464477539,Communication_Services,Stock
2025-01-02,T,22.08639907836914,Communication_Services,Stock
2025-01-03,T,21.931610107421875,Communication_Services,Stock
2025-01-06,T,21.8638916015625,Communication_Services,Stock
2025-01-07,T,21.476919174194336,Communication_Services,Stock
2025-01-08,T,21.457569122314453,Communication_Services,Stock
2025-01-10,T,21.2498722076416,Communication_Services,Stock
2025-01-13,T,21.122507095336914,Communication_Services,Stock
2025-01-14,T,21.357637405395508,Communication_Services,Stock
2025-01-15,T,21.46540641784668,Communication_Services,Stock
2025-01-16,T,21.57317543029785,Communication_Services,Stock
2025-01-17,T,21.837697982788086,Communication_Services,Stock
2025-01-21,T,22.03363609313965,Communication_Services,Stock
2025-01-22,T,21.86708641052246,Communication_Services,Stock
2025-01-23,T,22.072826385498047,Communication_Services,Stock
2025-01-24,T,22.258968353271484,Communication_Services,Stock
2025-01-27,T,23.650156021118164,Communication_Services,Stock
2025-01-28,T,23.904878616333008,Communication_Services,Stock
2025-01-29,T,23.73832893371582,Communication_Services,Stock
2025-01-30,T,23.5325927734375,Communication_Services,Stock
2025-01-31,T,23.248476028442383,Communication_Services,Stock
2025-02-03,T,23.757925033569336,Communication_Services,Stock
2025-02-04,T,23.757925033569336,Communication_Services,Stock
2025-02-05,T,23.973459243774414,Communication_Services,Stock
2025-02-06,T,23.953866958618164,Communication_Services,Stock
2025-02-07,T,24.04203987121582,Communication_Services,Stock
2025-02-10,T,24.355546951293945,Communication_Services,Stock
2025-02-11,T,24.639659881591797,Communication_Services,Stock
2025-02-12,T,24.845399856567383,Communication_Services,Stock
2025-02-13,T,25.109920501708984,Communication_Services,Stock
2025-02-14,T,25.34505271911621,Communication_Services,Stock
2025-02-18,T,25.540992736816406,Communication_Services,Stock
2025-02-19,T,25.707544326782227,Communication_Services,Stock
2025-02-20,T,25.619367599487305,Communication_Services,Stock
2025-02-21,T,26.079833984375,Communication_Services,Stock
2025-02-24,T,26.197397232055664,Communication_Services,Stock
2025-02-25,T,26.109224319458008,Communication_Services,Stock
2025-02-26,T,26.030847549438477,Communication_Services,Stock
2025-02-27,T,26.354150772094727,Communication_Services,Stock
2025-02-28,T,26.853801727294922,Communication_Services,Stock
2025-03-03,T,27.15751075744629,Communication_Services,Stock
2025-03-04,T,25.68794822692871,Communication_Services,Stock
2025-03-05,T,25.648761749267578,Communication_Services,Stock
2025-03-06,T,26.187599182128906,Communication_Services,Stock
2025-03-07,T,26.569686889648438,Communication_Services,Stock
2025-03-10,T,26.7264404296875,Communication_Services,Stock
2025-03-11,T,25.48221206665039,Communication_Services,Stock
2025-03-12,T,25.198095321655273,Communication_Services,Stock
2025-03-13,T,25.560588836669922,Communication_Services,Stock
2025-03-14,T,26.0406436920166,Communication_Services,Stock
2025-03-17,T,26.28557014465332,Communication_Services,Stock
2025-03-18,T,26.070035934448242,Communication_Services,Stock
2025-03-19,T,26.295368194580078,Communication_Services,Stock
2025-03-20,T,26.246383666992188,Communication_Services,Stock
2025-03-21,T,26.471715927124023,Communication_Services,Stock
2025-03-24,T,26.412931442260742,Communication_Services,Stock
2025-03-25,T,26.755830764770508,Communication_Services,Stock
2025-03-26,T,27.088932037353516,Communication_Services,Stock
2025-03-27,T,27.627771377563477,Communication_Services,Stock
2025-03-28,T,27.608177185058594,Communication_Services,Stock
2025-03-31,T,27.706148147583008,Communication_Services,Stock
2025-04-01,T,27.902090072631836,Communication_Services,Stock
2025-04-02,T,27.568986892700195,Communication_Services,Stock
2025-04-03,T,28.0196533203125,Communication_Services,Stock
2025-04-04,T,26.09942626953125,Communication_Services,Stock
2025-04-07,T,26.28557014465332,Communication_Services,Stock
2025-04-08,T,25.85449981689453,Communication_Services,Stock
2025-04-09,T,25.932876586914062,Communication_Services,Stock
2025-04-10,T,26.128917694091797,Communication_Services,Stock
2025-04-11,T,26.524961471557617,Communication_Services,Stock
2025-04-14,T,26.930904388427734,Communication_Services,Stock
2025-04-15,T,27.227935791015625,Communication_Services,Stock
2025-04-16,T,26.752685546875,Communication_Services,Stock
2025-04-17,T,26.881397247314453,Communication_Services,Stock
2025-04-21,T,26.06951141357422,Communication_Services,Stock
2025-04-22,T,26.69327735900879,Communication_Services,Stock
2025-04-23,T,26.921003341674805,Communication_Services,Stock
2025-04-24,T,27.257638931274414,Communication_Services,Stock
2025-04-25,T,26.544761657714844,Communication_Services,Stock
2025-04-28,T,26.990310668945312,Communication_Services,Stock
2025-04-29,T,27.0299129486084,Communication_Services,Stock
2025-04-30,T,27.42595863342285,Communication_Services,Stock
2025-05-01,T,27.36655044555664,Communication_Services,Stock
2025-05-02,T,27.336849212646484,Communication_Services,Stock
2025-05-05,T,27.237836837768555,Communication_Services,Stock
2025-05-06,T,27.881406784057617,Communication_Services,Stock
2025-05-07,T,27.82200050354004,Communication_Services,Stock
2025-05-08,T,27.198232650756836,Communication_Services,Stock
2025-05-09,T,27.564573287963867,Communication_Services,Stock
2025-05-12,T,26.74278450012207,Communication_Services,Stock
2025-05-13,T,26.188323974609375,Communication_Services,Stock
2025-05-14,T,26.178422927856445,Communication_Services,Stock
2025-05-15,T,27.05961799621582,Communication_Services,Stock
2025-05-16,T,27.445758819580078,Communication_Services,Stock
2025-05-19,T,27.7427921295166,Communication_Services,Stock
2025-05-20,T,27.50516700744629,Communication_Services,Stock
2025-05-21,T,27.198232650756836,Communication_Services,Stock
2025-05-22,T,26.960607528686523,Communication_Services,Stock
2025-05-23,T,27.148727416992188,Communication_Services,Stock
2025-05-27,T,27.1190242767334,Communication_Services,Stock
2025-05-28,T,27.227935791015625,Communication_Services,Stock
2025-05-29,T,27.10912322998047,Communication_Services,Stock
2025-05-30,T,27.524967193603516,Communication_Services,Stock
2025-06-02,T,27.653682708740234,Communication_Services,Stock
2025-06-03,T,27.68338394165039,Communication_Services,Stock
2025-06-04,T,27.08932113647461,Communication_Services,Stock
2025-06-05,T,27.485363006591797,Communication_Services,Stock
2025-06-06,T,27.80219841003418,Communication_Services,Stock
2025-06-09,T,27.584375381469727,Communication_Services,Stock
2025-06-10,T,28.13883399963379,Communication_Services,Stock
2025-06-11,T,28.05962562561035,Communication_Services,Stock
2025-06-12,T,27.990318298339844,Communication_Services,Stock
2025-06-13,T,27.911109924316406,Communication_Services,Stock
2025-06-16,T,27.69328498840332,Communication_Services,Stock
2025-06-17,T,27.37645149230957,Communication_Services,Stock
2025-06-18,T,27.3863525390625,Communication_Services,Stock
2025-06-20,T,27.49526596069336,Communication_Services,Stock
2025-06-23,T,27.921010971069336,Communication_Services,Stock
2025-06-24,T,28.000219345092773,Communication_Services,Stock
2025-06-25,T,27.643781661987305,Communication_Services,Stock
2025-06-26,T,27.722990036010742,Communication_Services,Stock
2025-06-27,T,27.80219841003418,Communication_Services,Stock
2024-07-01,TFC,37.4013786315918,Financials,Stock
2024-07-02,TFC,37.696781158447266,Financials,Stock
2024-07-03,TFC,37.03927230834961,Financials,Stock
2024-07-05,TFC,36.41988754272461,Financials,Stock
2024-07-08,TFC,36.448482513427734,Financials,Stock
2024-07-09,TFC,37.077392578125,Financials,Stock
2024-07-10,TFC,37.41090774536133,Financials,Stock
2024-07-11,TFC,38.48768997192383,Financials,Stock
2024-07-12,TFC,38.602027893066406,Financials,Stock
2024-07-15,TFC,39.45011901855469,Financials,Stock
2024-07-16,TFC,40.44112777709961,Financials,Stock
2024-07-17,TFC,41.07004928588867,Financials,Stock
2024-07-18,TFC,40.44112777709961,Financials,Stock
2024-07-19,TFC,40.41254425048828,Financials,Stock
2024-07-22,TFC,41.71802520751953,Financials,Stock
2024-07-23,TFC,42.070594787597656,Financials,Stock
2024-07-24,TFC,41.556026458740234,Financials,Stock
2024-07-25,TFC,42.04200744628906,Financials,Stock
2024-07-26,TFC,42.32787322998047,Financials,Stock
2024-07-29,TFC,42.365997314453125,Financials,Stock
2024-07-30,TFC,42.823387145996094,Financials,Stock
2024-07-31,TFC,42.58516311645508,Financials,Stock
2024-08-01,TFC,41.30826950073242,Financials,Stock
2024-08-02,TFC,40.13620376586914,Financials,Stock
2024-08-05,TFC,39.240478515625,Financials,Stock
2024-08-06,TFC,39.6883430480957,Financials,Stock
2024-08-07,TFC,39.164241790771484,Financials,Stock
2024-08-08,TFC,40.08856201171875,Financials,Stock
2024-08-09,TFC,40.098209381103516,Financials,Stock
2024-08-12,TFC,39.77016830444336,Financials,Stock
2024-08-13,TFC,40.2236328125,Financials,Stock
2024-08-14,TFC,40.42625427246094,Financials,Stock
2024-08-15,TFC,40.87971496582031,Financials,Stock
2024-08-16,TFC,41.034088134765625,Financials,Stock
2024-08-19,TFC,41.4393196105957,Financials,Stock
2024-08-20,TFC,40.77358627319336,Financials,Stock
2024-08-21,TFC,40.60956954956055,Financials,Stock
2024-08-22,TFC,40.397300720214844,Financials,Stock
2024-08-23,TFC,42.29801559448242,Financials,Stock
2024-08-26,TFC,42.66465377807617,Financials,Stock
2024-08-27,TFC,42.36555099487305,Financials,Stock
2024-08-28,TFC,42.394493103027344,Financials,Stock
2024-08-29,TFC,42.36555099487305,Financials,Stock
2024-08-30,TFC,42.896209716796875,Financials,Stock
2024-09-03,TFC,42.66465377807617,Financials,Stock
2024-09-04,TFC,42.085750579833984,Financials,Stock
2024-09-05,TFC,41.632286071777344,Financials,Stock
2024-09-06,TFC,40.58061981201172,Financials,Stock
2024-09-09,TFC,41.10163116455078,Financials,Stock
2024-09-10,TFC,40.4455451965332,Financials,Stock
2024-09-11,TFC,40.18504333496094,Financials,Stock
2024-09-12,TFC,40.165748596191406,Financials,Stock
2024-09-13,TFC,40.36835861206055,Financials,Stock
2024-09-16,TFC,40.64815902709961,Financials,Stock
2024-09-17,TFC,40.40695571899414,Financials,Stock
2024-09-18,TFC,40.54202651977539,Financials,Stock
2024-09-19,TFC,41.42002487182617,Financials,Stock
2024-09-20,TFC,40.831478118896484,Financials,Stock
2024-09-23,TFC,40.7060432434082,Financials,Stock
2024-09-24,TFC,40.50343704223633,Financials,Stock
2024-09-25,TFC,40.262229919433594,Financials,Stock
2024-09-26,TFC,40.84112548828125,Financials,Stock
2024-09-27,TFC,41.02444076538086,Financials,Stock
2024-09-30,TFC,41.26565170288086,Financials,Stock
2024-10-01,TFC,40.25258255004883,Financials,Stock
2024-10-02,TFC,40.30082321166992,Financials,Stock
2024-10-03,TFC,40.03067398071289,Financials,Stock
2024-10-04,TFC,40.89901351928711,Financials,Stock
2024-10-07,TFC,40.52273178100586,Financials,Stock
2024-10-08,TFC,40.64815902709961,Financials,Stock
2024-10-09,TFC,41.13057327270508,Financials,Stock
2024-10-10,TFC,40.99549865722656,Financials,Stock
2024-10-11,TFC,41.7384147644043,Financials,Stock
2024-10-14,TFC,42.05680465698242,Financials,Stock
2024-10-15,TFC,42.36555099487305,Financials,Stock
2024-10-16,TFC,42.963741302490234,Financials,Stock
2024-10-17,TFC,41.4393196105957,Financials,Stock
2024-10-18,TFC,42.13399124145508,Financials,Stock
2024-10-21,TFC,40.9376106262207,Financials,Stock
2024-10-22,TFC,41.86384201049805,Financials,Stock
2024-10-23,TFC,41.91208267211914,Financials,Stock
2024-10-24,TFC,41.892784118652344,Financials,Stock
2024-10-25,TFC,41.13057327270508,Financials,Stock
2024-10-28,TFC,41.767356872558594,Financials,Stock
2024-10-29,TFC,41.57439422607422,Financials,Stock
2024-10-30,TFC,41.78665542602539,Financials,Stock
2024-10-31,TFC,41.535797119140625,Financials,Stock
2024-11-01,TFC,41.31389236450195,Financials,Stock
2024-11-04,TFC,40.59027099609375,Financials,Stock
2024-11-05,TFC,40.831478118896484,Financials,Stock
2024-11-06,TFC,45.346866607666016,Financials,Stock
2024-11-07,TFC,44.57500457763672,Financials,Stock
2024-11-08,TFC,44.12613296508789,Financials,Stock
2024-11-11,TFC,45.316619873046875,Financials,Stock
2024-11-12,TFC,45.53129959106445,Financials,Stock
2024-11-13,TFC,45.384925842285156,Financials,Stock
2024-11-14,TFC,45.13121795654297,Financials,Stock
2024-11-15,TFC,45.42395782470703,Financials,Stock
2024-11-18,TFC,45.65815353393555,Financials,Stock
2024-11-19,TFC,45.50202178955078,Financials,Stock
2024-11-20,TFC,45.06290817260742,Financials,Stock
2024-11-21,TFC,45.677669525146484,Financials,Stock
2024-11-22,TFC,46.79985046386719,Financials,Stock
2024-11-25,TFC,46.93646240234375,Financials,Stock
2024-11-26,TFC,46.546138763427734,Financials,Stock
2024-11-27,TFC,46.594932556152344,Financials,Stock
2024-11-29,TFC,46.5266227722168,Financials,Stock
2024-12-02,TFC,45.84355545043945,Financials,Stock
2024-12-03,TFC,45.306861877441406,Financials,Stock
2024-12-04,TFC,45.10194396972656,Financials,Stock
2024-12-05,TFC,46.028961181640625,Financials,Stock
2024-12-06,TFC,46.11677932739258,Financials,Stock
2024-12-09,TFC,45.66790771484375,Financials,Stock
2024-12-10,TFC,45.33613586425781,Financials,Stock
2024-12-11,TFC,44.55548858642578,Financials,Stock
